loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
494425,1,NA,NA,4700,0.88,1441,1404,1,53200,43,1,home,2/14/2012,1,1
494427,1,NA,NA,5100,0.7,738,1716,0,0,43,3,investment,3/7/2012,1,0
494435,0,1,1,3700,1.03,697,2185,1,24000,38,7,business,4/2/2012,0,NA
494449,1,NA,NA,0,NA,876,1978,0,0,23,8,investment,3/12/2012,0,NA
494461,0,1,0,4300,0.75,627,2188,0,0,60,3,investment,9/3/2012,0,NA
494462,1,NA,NA,2100,0.42,1262,271,1,27300,29,8,home,9/17/2012,1,0
494474,1,NA,NA,1700,0.88,1163,370,0,0,38,7,home,4/12/2012,0,NA
494482,1,NA,NA,2500,0.63,1671,3047,0,0,32,8,other,11/22/2012,0,NA
494497,1,NA,NA,4800,0.77,1778,1649,0,0,18,2,emergency_funds,5/24/2012,0,NA
494502,1,NA,NA,5200,0.89,5162,3849,1,20300,24,2,business,9/26/2012,1,1
494504,0,1,1,0,NA,941,1745,0,0,53,2,emergency_funds,10/4/2012,0,NA
494506,1,NA,NA,3700,0.97,6005,2912,1,29300,63,2,other,8/7/2012,1,1
494517,0,1,1,3800,0.68,836,6767,1,34700,38,1,investment,5/1/2012,1,1
494518,1,NA,NA,2800,0.62,1003,3001,0,0,38,2,other,7/5/2012,0,NA
494524,1,NA,NA,8000,0.5,3364,10034,1,64700,60,2,business,12/4/2012,0,NA
494552,1,NA,NA,3700,0.76,2584,2563,1,30100,41,8,business,12/6/2012,1,1
494588,0,1,1,3500,0.72,56,3618,1,31800,26,2,business,2/8/2012,1,0
494596,0,1,0,5200,0.66,407,6899,0,0,51,2,investment,6/13/2012,0,NA
494605,1,NA,NA,5100,0.69,2549,6665,1,27100,18,2,investment,10/11/2012,1,1
494609,0,0,0,8500,0.81,1322,6687,1,24100,47,8,other,1/12/2012,1,1
494614,0,1,1,3500,0.86,302,2329,0,0,37,3,home,2/6/2012,0,NA
494623,1,NA,NA,2100,0.55,2231,4687,1,51300,50,4,home,10/15/2012,1,1
494625,0,1,0,5900,0.88,2952,6391,0,0,29,2,business,4/3/2012,0,NA
